COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15063086;Vico Equense;982;491;491;77;57;56;67;58;71;79;70;83;72;60;58;63;41;31;39;36;33;32;30;28;44;34;33;42;36;29;27;34;18;16;19;2;0;0;2;0;0;0;0
15063087;Villaricca;25074;12260;12814;1383;1420;1535;1763;1906;1908;1817;1921;1864;1920;1679;1535;1393;1097;787;1146;699;762;793;862;971;987;871;924;896;902;816;729;674;578;364;432;414;147;136;251;27;54;87;6
15063087;Villaricca;4383;2201;2182;424;380;303;243;246;328;473;520;372;278;213;198;162;92;75;76;212;207;165;125;131;141;218;257;191;149;101;99;88;42;41;34;55;24;19;31;5;10;14;0
15063087;Villaricca;595;294;301;56;52;47;30;31;47;49;52;53;45;37;22;21;23;10;20;29;29;22;14;18;20;24;19;31;24;19;13;8;11;6;7;23;13;11;12;0;6;7;0
15063088;Visciano;4550;2206;2344;202;224;217;286;363;331;313;308;330;370;298;270;219;196;210;413;101;120;125;162;182;165;163;136;153;159;144;140;119;99;73;165;109;25;22;81;6;10;12;3
15063089;Volla;22911;11349;11562;1341;1529;1644;1789;1790;1668;1647;1692;1698;1744;1600;1385;1242;796;571;775;694;780;859;924;932;850;785;817;823;839;738;684;638;406;276;304;161;55;61;94;6;25;28;2
15063089;Volla;78;38;40;6;4;4;6;6;3;9;6;6;5;8;5;3;2;2;3;2;2;1;3;3;3;4;2;3;4;2;5;2;1;0;1;0;0;0;0;0;0;0;0
15063090;Santa Maria la Carit�;11210;5574;5636;749;825;757;784;812;845;845;881;845;788;703;635;521;356;316;548;407;420;397;364;395;402;424;440;424;397;341;323;268;179;169;224;107;51;44;55;8;26;25;0
15063090;Santa Maria la Carit�;516;251;265;44;34;53;26;34;33;38;33;44;38;29;30;20;21;14;25;22;16;29;14;21;9;19;15;20;21;12;14;10;13;6;10;4;3;2;1;1;1;1;1
15063091;Trecase;8446;4160;4286;427;481;505;519;496;519;586;588;626;613;521;517;569;429;374;676;237;263;267;290;245;266;285;281;286;318;249;240;282;210;175;266;69;15;20;37;12;7;7;1
15063091;Trecase;672;341;331;43;36;45;43;58;46;42;56;50;49;42;37;39;33;26;27;19;19;30;19;24;22;19;36;28;22;19;17;21;20;12;14;4;0;2;0;2;0;0;0
15063092;Massa di Somma;5573;2741;2832;286;320;361;366;441;390;388;379;408;484;398;381;307;215;167;282;153;174;187;187;239;183;193;172;200;216;196;193;163;102;84;99;38;11;8;28;2;1;9;1
15063092;Massa di Somma;14;7;7;0;0;3;1;0;0;1;1;0;2;1;0;0;2;3;0;0;0;2;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
15064001;Aiello del Sabato;1881;919;962;111;113;93;103;109;96;128;178;165;164;116;95;80;71;76;183;53;63;46;54;56;48;57;85;87;81;56;49;41;31;41;71;8;2;4;4;0;1;1;0
15064001;Aiello del Sabato;565;275;290;35;33;28;30;41;36;36;49;50;43;43;30;21;25;22;43;18;15;15;12;19;19;24;24;24;24;23;13;13;7;13;12;0;0;0;0;0;0;0;0
15064001;Aiello del Sabato;1525;762;763;67;85;81;90;93;101;96;133;116;158;117;97;71;58;60;102;37;42;39;45;48;54;46;71;55;74;63;49;41;27;28;43;4;2;3;1;0;2;0;0
15064002;Altavilla Irpina;3302;1592;1710;137;165;161;187;175;201;209;230;241;274;229;216;207;162;155;353;71;82;90;95;88;100;80;126;120;143;114;104;102;85;61;131;61;21;19;33;9;11;9;1
15064002;Altavilla Irpina;978;481;497;35;44;56;64;72;71;57;60;74;82;79;66;65;41;38;74;17;25;27;28;37;38;32;26;35;37;43;39;28;21;21;27;10;4;4;4;2;2;2;0
15064003;Andretta;1435;675;760;49;55;67;60;63;75;79;90;103;110;96;88;100;74;63;263;26;27;34;26;37;31;39;50;58;57;43;46;44;38;30;89;25;8;5;17;3;4;3;1
15064003;Andretta;621;303;318;13;18;34;36;38;43;28;35;47;55;44;24;30;21;43;112;4;11;18;26;19;19;14;17;24;28;27;10;14;11;12;49;10;3;5;4;1;3;0;0
15064004;Aquilonia;1695;848;847;35;66;72;92;100;92;96;100;124;136;116;115;100;75;82;294;16;39;46;48;59;36;54;57;69;71;62;62;43;37;39;110;11;2;4;5;2;1;1;0
15064004;Aquilonia;120;63;57;1;8;9;5;9;14;10;9;12;10;11;5;4;3;0;10;1;6;2;3;6;5;6;5;6;4;8;3;2;3;0;3;1;1;0;1;0;0;1;0
15064005;Ariano Irpino;9779;4666;5113;434;370;462;514;583;621;597;680;768;723;699;623;595;456;476;1178;227;187;219;254;294;333;283;324;370;366;347;296;289;226;198;453;138;43;47;80;11;18;24;1
15064005;Ariano Irpino;467;232;235;20;15;19;20;19;26;33;27;30;32;23;21;33;28;43;78;12;11;8;10;8;15;16;15;19;16;9;10;15;11;19;38;3;1;0;2;1;0;1;0
15064005;Ariano Irpino;12271;6098;6173;485;557;614;769;796;759;669;819;900;947;813;699;743;558;617;1526;235;281;289;390;450;394;328;404;445;452;422;344;380;289;317;678;105;38;41;48;16;17;15;6
15064006;Atripalda;8974;4365;4609;402;460;477;496;567;574;577;650;766;775;630;521;549;433;410;687;210;244;241;262;280;297;287;306;379;387;302;253;260;200;186;271;142;39;44;87;11;15;23;1
15064006;Atripalda;782;381;401;42;36;49;45;45;50;48;54;68;58;63;55;41;40;29;59;25;18;25;24;23;30;27;28;33;30;30;27;21;14;11;15;24;9;13;8;3;8;0;1
15064006;Atripalda;1170;582;588;40;47;62;67;67;80;70;81;107;95;99;80;69;54;53;99;20;24;32;35;35;36;35;30;51;59;45;47;36;21;34;42;11;3;6;4;1;2;0;1
15064007;Avella;7372;3607;3765;387;354;410;458;519;531;562;570;534;575;542;459;365;303;276;527;203;185;217;222;269;264;276;288;252;281;256;249;188;138;121;198;141;47;43;89;9;19;26;2
15064007;Avella;416;216;200;33;24;28;30;27;45;38;26;32;29;37;25;16;15;5;6;17;12;19;12;11;26;22;9;15;15;20;17;9;6;4;2;2;0;1;1;0;0;0;0
15064008;Avellino;48104;22387;25717;1828;2141;2205;2500;2696;2635;2768;3402;3704;3985;3531;3097;3107;2561;2715;5229;919;1064;1129;1287;1354;1323;1383;1565;1742;1929;1603;1423;1386;1173;1183;1924;1007;221;244;612;151;108;95;18
15064008;Avellino;962;486;476;42;27;45;51;69;60;68;60;72;82;88;67;47;49;45;90;23;15;34;27;33;30;35;31;30;40;47;33;27;24;25;32;15;4;2;12;1;2;2;0
15064008;Avellino;438;210;228;16;20;19;33;32;37;21;30;35;43;33;26;24;28;14;27;10;11;8;17;17;17;13;13;14;23;12;12;10;16;7;10;1;1;1;0;0;1;0;0
15064008;Avellino;495;238;257;22;25;21;35;29;47;35;29;43;33;37;35;38;23;17;26;14;14;14;17;18;22;16;16;17;19;9;18;12;14;6;12;14;1;3;7;4;0;1;0
15064008;Avellino;4223;2097;2126;179;225;220;269;256;247;265;359;322;355;297;305;277;194;144;309;81;125;111;140;140;127;141;162;166;169;155;150;139;98;71;122;28;4;9;15;4;2;2;0
15064009;Bagnoli Irpino;2953;1450;1503;86;114;131;169;182;210;150;201;198;256;239;185;179;152;158;343;48;48;60;92;89;114;83;108;97;123;131;81;92;75;80;129;35;9;9;22;4;5;3;1
15064009;Bagnoli Irpino;321;179;142;11;14;24;24;27;28;26;22;24;35;39;21;11;5;4;6;7;9;16;16;11;15;19;8;8;18;22;13;8;4;0;5;4;2;2;2;0;1;1;0
15064010;Baiano;4726;2316;2410;198;215;248;272;316;309;340;334;368;344;323;301;277;232;209;440;95;111;126;145;175;177;173;163;179;179;156;143;136;101;91;166;123;52;43;71;9;26;24;2
15064010;Baiano;4;2;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15064011;Bisaccia;918;411;507;23;28;19;31;41;53;55;51;49;59;47;69;71;42;67;213;11;13;10;13;19;33;26;27;31;24;22;34;28;22;37;61;15;6;9;6;0;4;2;0
15064011;Bisaccia;1836;912;924;78;106;87;103;117;122;122;129;139;140;125;117;109;73;71;198;41;58;50;59;57;59;63;61;82;54;64;61;55;40;41;67;12;4;4;7;1;3;1;0
15064011;Bisaccia;1165;574;591;53;41;49;63;84;67;67;69;83;92;81;71;75;50;55;165;22;19;20;28;46;34;36;33;38;48;43;35;43;27;24;78;21;7;10;10;1;5;2;0
15064012;Bonito;1245;599;646;45;52;67;75;90;65;91;70;93;94;89;63;63;57;61;170;18;20;43;43;49;33;50;33;45;39;52;29;28;29;21;67;26;7;12;14;0;3;4;0
15064012;Bonito;1281;644;637;55;57;62;92;99;76;70;88;109;99;81;70;54;51;49;169;25;27;33;52;58;37;30;44;53;50;45;38;22;25;26;79;18;5;8;9;1;4;1;0
15064013;Cairano;305;147;158;6;8;11;18;12;11;17;24;16;20;14;21;22;13;27;65;4;4;6;12;9;4;7;11;7;8;7;10;15;6;12;25;14;8;6;5;3;5;1;2
15064013;Cairano;43;27;16;1;1;1;1;4;5;2;3;0;1;5;8;6;0;1;4;1;1;0;1;3;4;2;2;0;0;2;5;5;0;0;1;0;0;0;0;0;0;0;0
15064014;Calabritto;1688;806;882;49;57;61;76;102;111;104;96;107;125;94;120;108;81;100;297;23;27;27;40;54;57;56;49;57;65;44;56;53;42;51;105;14;4;3;7;4;1;1;2
15064014;Calabritto;443;213;230;7;16;15;23;17;34;23;24;25;29;26;38;28;26;34;78;4;5;6;11;7;20;15;9;11;14;15;21;17;12;18;28;9;5;5;3;1;4;0;1
15064014;Calabritto;369;198;171;7;7;21;46;30;23;16;27;35;34;30;28;16;15;15;19;5;4;14;23;14;15;7;14;17;18;16;14;8;10;9;10;2;0;0;1;1;0;0;0
15064015;Calitri;4348;2028;2320;108;131;191;226;233;222;237;254;295;347;332;290;261;176;273;772;60;70;100;108;120;115;118;128;128;170;187;134;126;81;108;275;97;35;32;54;11;14;18;3
15064015;Calitri;573;306;267;18;9;24;26;45;35;35;39;34;52;36;57;43;33;40;47;10;7;18;10;22;19;23;24;18;24;16;23;25;17;22;28;19;12;10;6;3;7;3;2
15064016;Candida;1026;521;505;58;46;35;58;73;65;74;78;80;103;63;58;55;33;47;100;32;22;15;31;39;27;36;47;38;58;28;33;30;17;23;45;12;2;5;7;0;0;2;0
15064016;Candida;126;75;51;5;14;12;7;6;10;5;12;15;12;4;5;5;3;3;8;4;9;8;5;3;5;2;6;9;6;2;4;3;2;2;5;3;0;2;1;0;0;0;0
15064017;Caposele;1139;540;599;32;36;59;59;63;82;55;70;87;77;69;60;68;63;73;186;13;15;32;26;38;33;30;38;38;41;35;32;35;29;32;73;7;3;3;4;0;1;2;0
15064017;Caposele;636;309;327;21;31;30;40;40;52;35;48;54;40;53;41;35;27;30;59;13;16;18;18;19;26;15;21;31;19;22;24;16;13;14;24;9;2;2;5;2;1;0;1
15064017;Caposele;650;342;308;32;27;23;46;71;62;33;45;43;56;62;36;26;17;21;50;16;16;13;26;44;32;17;22;19;26;35;21;14;11;11;19;12;4;7;5;0;2;2;0
15064017;Caposele;1112;562;550;40;51;56;53;69;80;67;62;78;91;82;74;77;45;56;131;23;29;20;26;40;44;36;31;33;52;43;36;45;22;29;53;26;12;12;10;4;8;4;0
15064018;Capriglia Irpina;642;294;348;17;42;42;42;38;33;54;34;56;67;37;32;17;26;37;68;9;21;17;18;19;12;29;17;25;30;22;15;9;13;15;23;9;1;3;5;1;0;1;0
15064018;Capriglia Irpina;475;246;229;27;30;25;31;24;28;30;43;58;41;33;18;22;27;13;25;11;16;15;15;16;16;10;25;30;23;17;11;9;11;8;13;6;0;0;6;0;0;0;0
15064018;Capriglia Irpina;224;111;113;14;11;16;14;5;9;14;20;32;16;9;15;15;11;11;12;9;6;10;6;2;5;4;10;19;7;4;7;5;5;6;6;2;0;0;1;1;0;0;0
15064018;Capriglia Irpina;1076;525;551;60;43;45;57;75;62;72;95;76;83;69;69;70;54;34;112;31;21;19;29;39;24;40;51;32;41;36;34;40;27;16;45;9;4;2;7;0;1;3;0
15064019;Carife;1214;562;652;37;41;43;54;70;68;58;74;82;96;71;68;77;51;77;247;24;17;19;23;37;31;26;37;41;47;33;32;42;27;36;90;22;6;10;10;2;4;2;0
15064019;Carife;284;161;123;9;15;14;15;18;29;19;9;24;22;27;14;11;7;11;40;4;7;9;8;12;22;12;5;14;11;16;9;6;3;5;18;3;1;0;3;0;0;1;0
15064020;Casalbore;1247;602;645;47;38;55;49;97;83;77;72;98;92;75;74;71;56;71;192;31;14;32;24;50;40;43;30;50;48;37;35;36;30;33;69;30;13;20;9;1;8;4;1
15064020;Casalbore;675;339;336;18;32;20;47;56;47;34;35;44;71;50;47;36;21;27;90;7;15;9;22;30;29;16;14;21;35;23;30;25;11;13;39;3;0;1;2;0;0;0;0
15064021;Cassano Irpino;483;239;244;15;14;26;25;35;39;35;24;37;35;47;27;31;21;18;54;10;8;15;9;14;22;21;11;17;18;22;12;18;11;7;24;22;10;10;11;1;3;6;1
15064021;Cassano Irpino;217;107;110;9;13;12;15;15;22;12;15;14;18;15;11;14;7;6;19;4;6;9;9;7;12;5;7;9;7;8;4;8;4;3;5;7;4;3;4;0;3;1;0
15064021;Cassano Irpino;267;143;124;12;10;10;15;21;30;15;14;19;25;26;13;11;8;8;30;7;5;7;7;12;20;7;9;10;10;12;7;4;2;5;19;11;6;7;4;0;4;2;0
15064022;Castel Baronia;861;410;451;26;32;43;63;62;60;29;55;60;69;68;64;40;23;43;124;12;15;19;34;27;27;20;27;28;31;34;33;21;10;26;46;14;3;1;10;3;1;2;0
15064022;Castel Baronia;289;159;130;9;12;19;18;17;18;17;19;18;22;31;18;21;12;9;29;4;6;16;10;8;10;13;9;8;12;15;7;14;6;6;15;0;0;0;0;0;0;0;0
15064023;Castelfranci;1102;511;591;54;46;53;64;60;72;67;74;90;71;62;77;68;57;51;136;23;21;29;32;31;31;32;37;41;34;30;44;29;30;22;45;32;12;17;9;6;7;4;1
15064023;Castelfranci;1002;514;488;34;35;48;45;48;64;58;81;76;64;67;57;55;57;53;160;17;20;31;27;28;33;24;47;47;27;36;32;28;27;22;68;14;6;6;8;0;3;3;0
15064024;Castelvetere sul Calore;1671;822;849;71;67;71;78;84;91;113;102;130;133;118;98;113;63;93;246;45;37;40;37;45;45;55;54;59;72;57;54;56;38;34;94;16;7;3;10;3;1;4;2
15064024;Castelvetere sul Calore;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15064025;Cervinara;9509;4640;4869;391;439;476;566;664;660;614;578;713;823;713;591;526;441;407;907;209;224;247;283;338;320;298;318;334;395;352;325;262;214;189;332;210;103;69;109;32;37;47;19
15064025;Cervinara;460;214;246;18;26;28;31;30;29;32;33;47;42;25;32;28;21;12;26;4;17;8;16;14;15;11;17;21;25;8;18;14;9;6;11;7;4;2;5;0;2;2;0
15064026;Cesinali;1657;820;837;92;92;100;95;107;96;119;156;140;137;100;110;94;68;58;93;36;46;49;50;60;40;60;78;77;75;44;49;49;39;29;39;25;9;10;13;2;5;4;0
15064026;Cesinali;420;202;218;18;17;37;31;30;23;24;27;47;35;29;29;18;17;19;19;10;11;20;13;15;7;10;14;25;16;13;18;8;9;9;4;13;5;6;7;0;3;2;0
15064026;Cesinali;395;199;196;18;20;29;25;18;27;25;22;40;36;22;23;22;17;19;32;9;8;17;13;8;15;14;9;21;17;12;9;14;9;10;14;7;1;2;2;3;1;0;0
15064027;Chianche;246;121;125;5;1;6;7;19;20;16;14;13;14;26;24;20;5;12;44;3;1;4;1;9;9;10;9;6;8;13;11;9;3;6;19;12;5;4;7;1;2;3;0
15064027;Chianche;305;145;160;9;6;12;18;31;17;16;16;15;25;32;19;17;13;14;45;3;2;6;12;17;9;5;8;7;9;19;9;10;6;6;17;4;2;0;3;1;0;1;1
15064028;Chiusano di San Domenico;1434;681;753;52;59;69;88;96;99;80;100;94;101;100;83;78;63;66;206;29;28;33;47;50;46;42;55;47;46;45;40;36;34;26;77;15;2;7;6;2;0;1;1
15064028;Chiusano di San Domenico;917;454;463;28;44;42;57;69;54;54;43;71;84;77;58;53;32;35;116;14;19;22;27;33;35;29;18;26;46;46;26;31;16;14;52;2;1;0;2;0;0;1;0
15064029;Contrada;2041;1025;1016;81;105;108;121;126;144;134;157;167;162;166;120;118;98;84;150;35;59;54;60;65;78;80;74;87;79;82;66;57;54;39;56;62;20;17;39;6;7;12;1
15064029;Contrada;248;122;126;14;14;11;15;14;18;14;15;23;21;18;18;13;16;7;17;11;6;6;8;5;7;6;8;10;12;9;10;6;7;3;8;14;9;5;8;1;5;4;0
15064029;Contrada;716;379;337;37;34;34;48;50;55;60;55;72;52;50;52;44;19;17;37;18;16;23;27;24;34;28;32;35;29;25;25;25;10;10;18;20;9;9;7;4;5;3;1
15064030;Conza della Campania;695;325;370;30;24;29;53;40;61;43;39;46;54;47;38;32;22;35;102;17;11;17;26;22;24;20;17;21;31;22;18;19;11;9;40;16;3;7;6;3;1;2;0
15064030;Conza della Campania;737;365;372;21;23;37;20;29;37;43;53;55;41;48;44;50;40;44;152;9;13;16;12;16;17;24;22;29;20;27;22;21;26;25;66;11;3;3;7;1;2;1;0
15064031;Domicella;265;141;124;10;19;18;13;14;26;28;31;16;10;17;22;13;4;7;17;5;9;11;7;5;23;13;16;10;7;6;11;6;3;4;5;17;12;7;7;3;6;4;2
15064031;Domicella;444;215;229;18;19;23;26;24;36;24;24;40;33;34;32;21;23;17;50;8;12;14;17;16;15;11;11;25;10;16;17;15;11;5;12;16;5;2;13;1;0;5;0
15064031;Domicella;1032;515;517;59;56;57;63;71;74;68;85;84;86;72;59;38;42;42;76;30;26;23;29;39;41;36;43;40;44;37;29;18;24;21;35;36;12;11;21;4;6;6;0
15064031;Domicella;132;72;60;11;10;2;11;9;7;11;14;9;11;8;10;5;4;5;5;6;7;0;5;6;2;6;10;4;8;5;4;3;3;3;0;14;8;6;8;0;3;5;0
15064032;Flumeri;1354;674;680;44;47;44;56;79;93;78;91;98;92;94;113;107;63;61;194;28;29;22;24;37;49;41;44;55;44;43;57;62;34;28;77;31;11;13;17;1;7;3;1
15064032;Flumeri;1691;813;878;59;63;60;103;114;130;115;83;101;143;144;99;91;68;78;240;26;27;22;50;52;57;60;44;48;64;75;54;47;41;41;105;13;4;7;5;1;1;2;1
15064033;Fontanarosa;2008;946;1062;66;82;90;91;91;163;122;128;132;148;133;122;143;93;126;278;28;39;48;48;38;74;61;62;69;69;64;59;72;47;65;103;61;8;29;30;2;4;4;0
15064033;Fontanarosa;1293;639;654;39;47;77;75;88;89;86;85;99;83;111;66;79;59;46;164;20;25;41;45;36;40;45;42;51;36;58;38;37;35;24;66;20;6;8;7;5;5;1;0
15064034;Forino;469;227;242;19;30;24;42;31;18;22;30;43;42;31;24;19;29;21;44;8;19;13;19;13;9;12;15;21;19;17;10;13;14;9;16;5;2;2;3;0;2;0;0
15064034;Forino;3401;1686;1715;179;196;175;204;236;238;228;256;277;285;234;187;174;119;129;284;85;102;86;109;121;122;110;136;137;146;130;93;86;60;54;109;76;26;34;37;5;13;12;1
15064034;Forino;905;436;469;48;45;54;54;42;55;74;85;70;68;51;47;48;48;35;81;28;15;25;35;17;23;39;42;34;36;25;23;21;20;20;33;16;4;7;8;1;3;1;0
15064034;Forino;622;310;312;25;27;32;41;56;45;37;46;49;59;55;44;29;20;15;42;13;14;15;19;32;17;21;20;23;29;27;28;15;12;5;20;10;6;5;5;0;3;3;0
15064035;Frigento;684;328;356;23;19;27;35;32;47;54;36;45;50;44;36;54;36;46;100;10;12;14;19;19;27;29;17;24;25;21;13;28;19;16;35;7;1;0;7;0;0;1;0
15064035;Frigento;660;319;341;25;30;30;40;56;42;33;52;45;50;50;32;37;24;34;80;14;17;13;13;26;24;17;27;18;27;27;14;21;10;17;34;4;1;3;1;0;1;0;0
15064035;Frigento;316;169;147;8;12;19;18;20;30;41;33;31;25;18;14;6;10;8;23;3;4;8;7;11;20;25;19;19;15;9;8;3;3;4;11;76;51;24;51;1;16;35;0
15064035;Frigento;2305;1135;1170;76;94;121;135;165;123;136;140;171;181;159;121;120;81;129;353;38;47;62;64;83;63;63;66;82;102;77;68;69;40;59;152;11;1;4;7;0;1;0;0
15064036;Gesualdo;2004;978;1026;76;69;100;95;112;167;128;142;136;147;133;125;129;106;95;244;38;39;49;50;57;89;61;81;65;73;67;56;64;64;41;84;36;12;16;19;1;8;4;0
15064036;Gesualdo;1599;795;804;55;76;85;87;95;97;101;102;139;121;94;95;94;67;74;217;27;40;42;49;50;54;43;48;72;60;54;49;50;35;36;86;11;5;2;9;0;1;4;0
15064037;Greci;549;244;305;5;14;10;13;18;29;28;34;31;28;34;39;47;32;47;140;2;4;3;8;9;17;14;18;15;16;18;19;14;13;26;48;10;2;4;5;1;1;0;1
15064037;Greci;187;99;88;4;5;3;7;9;13;17;8;12;13;16;13;13;8;14;32;3;3;1;3;4;8;9;5;9;5;10;6;8;3;8;14;1;0;0;1;0;0;0;0
15064038;Grottaminarda;219;108;111;12;9;13;15;20;6;11;19;21;15;13;6;7;17;13;22;6;5;6;7;11;4;3;10;14;6;8;5;0;10;7;6;2;1;1;1;0;1;0;0
15064038;Grottaminarda;5355;2598;2757;254;237;301;303;357;376;407;404;418;416;337;313;302;245;216;469;123;115;147;161;193;189;206;194;197;211;159;153;151;119;93;187;118;49;43;64;11;28;18;3
15064038;Grottaminarda;2723;1356;1367;100;129;151;156;162;184;167;197;226;192;175;164;137;100;115;368;55;61;97;81;68;93;81;95;109;102;83;81;77;50;58;165;37;10;13;16;8;6;4;0
15064039;Grottolella;971;483;488;33;31;54;61;56;53;60;73;77;75;69;51;50;53;52;123;14;18;25;39;29;24;28;31;44;35;41;22;26;27;27;53;38;14;15;21;2;9;4;1
15064039;Grottolella;210;97;113;10;15;6;13;8;7;18;19;18;19;9;17;9;9;9;24;7;6;3;4;6;3;8;6;9;9;6;7;6;3;4;10;3;0;1;2;0;0;0;0
15064039;Grottolella;774;378;396;42;35;56;53;47;44;51;58;64;63;57;44;52;31;28;49;21;15;25;29;25;25;23;26;32;30;35;20;26;16;13;17;16;5;5;9;2;4;1;0
15064040;Guardia Lombardi;218;110;108;6;7;7;9;16;9;10;9;11;21;12;10;15;9;15;52;5;4;2;4;9;4;5;5;4;11;5;7;10;4;5;26;2;1;1;1;0;0;1;0
15064040;Guardia Lombardi;370;169;201;7;12;8;16;13;16;24;18;20;23;20;33;26;17;24;93;6;4;5;6;6;8;10;9;11;8;4;17;16;5;15;39;23;5;10;13;0;3;2;0
15064040;Guardia Lombardi;216;103;113;4;7;8;11;16;11;16;16;14;18;15;13;11;10;15;31;4;3;4;8;8;4;9;7;6;8;7;7;6;4;5;13;1;1;1;0;0;1;0;0
15064040;Guardia Lombardi;999;485;514;28;35;40;47;60;53;47;54;65;94;71;60;57;44;68;176;15;17;20;28;25;29;23;22;33;46;37;33;32;22;35;68;17;6;4;8;5;2;1;3
15064041;Lacedonia;1862;885;977;43;68;84;103;105;97;90;107;134;141;128;93;121;80;119;349;24;34;46;57;57;44;50;49;73;80;59;42;59;31;55;125;67;25;30;29;8;11;12;2
15064041;Lacedonia;603;294;309;18;29;42;53;41;27;31;36;44;55;51;33;36;23;27;57;8;10;20;29;19;12;20;17;21;27;27;18;20;8;14;24;28;14;13;14;1;6;7;1
15064042;Lapio;1124;537;587;43;56;70;56;61;55;59;72;68;95;89;59;60;48;62;171;22;28;46;25;27;30;24;38;28;48;45;30;31;21;27;67;23;7;9;11;3;4;3;0
15064042;Lapio;524;269;255;23;20;20;36;37;38;29;34;36;50;38;31;26;14;26;66;15;14;8;21;20;20;14;17;19;27;13;21;16;5;9;30;4;0;1;2;1;0;0;0
15064043;Lauro;2830;1381;1449;119;122;130;154;179;191;185;217;203;214;203;168;156;159;138;292;68;55;69;71;99;89;111;111;102;100;113;84;62;71;64;112;67;29;24;37;6;12;15;2
15064043;Lauro;386;190;196;13;15;21;25;27;24;30;30;19;29;24;21;27;22;19;40;4;6;11;14;16;14;14;16;8;12;13;11;9;13;10;19;16;5;10;6;0;3;2;0
15064043;Lauro;345;154;191;15;18;24;22;24;25;22;28;29;27;29;20;12;13;8;29;8;9;16;7;9;10;8;17;14;14;12;11;4;3;4;8;0;0;0;0;0;0;0;0
15064043;Lauro;47;22;25;3;5;1;2;2;3;6;3;1;3;2;2;6;1;4;3;3;1;1;1;1;2;1;2;1;1;0;2;2;0;3;1;0;0;0;0;0;0;0;0
15064044;Lioni;4847;2382;2465;239;230;218;256;313;336;333;356;382;390;345;262;259;219;217;492;112;129;125;135;152;176;167;189;165;207;163;131;121;118;102;190;101;40;43;50;8;22;15;3
15064044;Lioni;1488;717;771;60;58;64;72;98;96;96;110;120;112;115;91;90;53;81;172;27;30;23;41;48;43;51;47;55;61;63;35;51;31;42;69;30;5;15;15;0;1;4;0
15064045;Luogosano;1118;580;538;51;64;63;65;67;64;63;88;103;84;68;52;59;59;56;112;26;36;32;40;38;42;26;51;51;46;38;32;24;30;26;42;10;3;3;4;3;3;0;0
15064045;Luogosano;120;69;51;4;4;5;5;17;7;7;2;10;12;10;10;4;4;5;14;3;2;2;5;10;7;4;0;4;5;7;5;4;1;1;9;14;9;7;4;3;5;3;1
15064046;Manocalzati;291;156;135;14;5;16;18;22;29;17;21;23;19;29;30;14;11;9;14;7;3;13;10;15;15;9;15;12;6;15;15;7;7;2;5;13;5;5;8;0;1;4;0
15064046;Manocalzati;1211;583;628;65;59;58;70;66;72;73;92;108;105;74;59;63;45;56;146;35;38;27;38;30;26;36;44;56;60;35;28;30;20;31;49;21;9;10;5;6;5;2;2
15064046;Manocalzati;479;238;241;20;17;21;35;41;32;41;33;37;49;31;28;20;12;18;44;10;8;10;18;24;17;21;18;13;24;16;15;13;5;7;19;10;5;8;2;0;4;1;0
15064046;Manocalzati;1253;637;616;53;64;77;78;73;65;87;102;124;103;90;74;63;67;54;79;30;38;42;35;38;33;40;47;63;60;45;40;28;33;31;34;28;10;12;14;2;6;4;0
15064047;Marzano di Nola;1647;818;829;92;86;80;93;109;120;121;132;135;127;94;83;95;70;73;137;47;44;49;47;59;69;67;68;63;67;38;37;48;34;37;44;27;12;10;16;1;7;5;0
15064047;Marzano di Nola;33;21;12;1;1;2;4;4;1;3;3;1;1;3;6;0;1;0;2;1;1;1;4;3;0;2;2;0;1;0;5;0;1;0;0;0;0;0;0;0;0;0;0
15064048;Melito Irpino;915;464;451;42;48;40;51;70;60;54;70;77;67;57;52;45;42;43;97;29;22;24;29;31;34;23;39;35;35;29;21;25;19;19;50;17;8;8;9;0;6;2;0
15064048;Melito Irpino;1021;505;516;34;35;47;59;73;60;57;59;73;76;63;54;61;59;55;156;17;19;26;31;40;25;28;28;34;42;29;29;36;27;29;65;11;6;3;5;3;2;3;1
15064049;Mercogliano;7392;3668;3724;317;387;438;455;446;449;441;610;627;668;574;500;427;293;265;495;161;211;218;234;239;242;218;295;304;317;282;251;211;160;116;209;277;102;74;174;29;30;60;12
15064049;Mercogliano;4380;2142;2238;225;226;206;218;244;266;312;351;372;344;335;278;316;238;190;259;108;115;99;116;128;135;159;167;195;165;161;126;153;114;89;112;160;69;52;94;14;22;40;7
15064049;Mercogliano;217;113;104;11;11;12;10;21;10;19;20;22;14;17;18;14;5;3;10;7;9;7;2;8;6;11;11;12;6;9;9;8;3;1;4;2;0;1;1;0;0;0;0
